PostgreSQL Información del Servidor
{'user': 'postgres', 'channel_binding': 'prefer', 'dbname': 'bigdata', 'host': 'localhost', 'port': '5432', 'options': '', 'sslmode': 'prefer', 'sslcompression': '0', 'sslcertmode': 'allow', 'sslsni': '1', 'ssl_min_protocol_version': 'TLSv1.2', 'gssencmode': 'disable', 'krbsrvname': 'postgres', 'gssdelegation': '0', 'target_session_attrs': 'any', 'load_balance_hosts': 'disable'} 

Python version:  3.12.6 (tags/v3.12.6:a4a2d2b, Sep  6 2024, 20:11:23) [MSC v.1940 64 bit (AMD64)]
Estás conectado a -  ('PostgreSQL 17rc1 on x86_64-windows, compiled by msvc-19.41.34120, 64-bit',) 
Registro:  7963 5741 5741027 4 08-06-2023 2573
Registro:  7964 5747 5747009 2 20-01-2023 2184
Registro:  7965 5720 5720018 3 13-07-2023 2828
Registro:  7966 5717 5717010 1 13-03-2023 4099
Registro:  7967 5741 5741024 3 07-12-2023 3114
Registro:  7968 5744 5744009 4 24-10-2023 4563
Registro:  7969 5705 5705060 3 08-05-2023 4809
Registro:  7970 5713 5713005 1 17-12-2023 4114
Registro:  7971 5725 5725062 3 08-07-2023 1542
Registro:  7972 5770 5770019 1 25-11-2023 336
Registro:  7973 5715 5715034 1 19-02-2023 3218
Registro:  7974 5715 5715081 2 27-04-2023 3494
Registro:  7975 5705 5705102 3 27-08-2023 4920
Registro:  7976 5725 5725042 4 06-01-2023 1063
Registro:  7977 5768 5768008 3 05-01-2023 993
Registro:  7978 5705 5705103 1 06-08-2023 2762
Registro:  7979 5768 5768078 3 10-02-2023 3351
Registro:  7980 5786 5786010 2 06-06-2023 2635
Registro:  7981 5717 5717008 3 25-05-2023 2317
Registro:  7982 5718 5718012 3 11-07-2023 1797
Registro:  7983 5773 5773013 1 21-03-2023 178
Registro:  7984 5715 5715077 3 26-03-2023 2504
Registro:  7985 5768 5768074 4 25-01-2023 497
Registro:  7986 5725 5725011 2 05-03-2023 672
Registro:  7987 5725 5725032 1 12-05-2023 4877
Registro:  7988 5705 5705009 1 15-09-2023 930
Registro:  7989 5770 5770009 1 14-10-2023 1227
Registro:  7990 5747 5747004 2 08-04-2023 948
Registro:  7991 5795 5795003 3 20-08-2023 3296
Registro:  7992 5725 5725042 4 12-01-2023 870
Registro:  7993 5725 5725057 4 04-05-2023 4363
Registro:  7994 5717 5717025 2 05-08-2023 1552
Registro:  7995 5715 5715024 3 27-12-2023 3123
Registro:  7996 5715 5715067 4 19-06-2023 3437
Registro:  7997 5725 5725017 3 26-09-2023 3515
Registro:  7998 5785 5785010 1 28-05-2023 2183
Registro:  7999 5741 5741034 1 13-10-2023 52
Registro:  8000 5768 5768018 1 11-04-2023 3781
Registro:  8001 5727 5727010 3 23-05-2023 2026
Registro:  8002 5715 5715066 3 23-06-2023 923
Registro:  8003 5776 5776011 4 14-06-2023 4926
Registro:  8004 5725 5725082 4 16-01-2023 2888
Registro:  8005 5723 5723018 3 13-02-2023 4826
Registro:  8006 5727 5727006 4 23-07-2023 3463
Registro:  8007 5715 5715087 3 19-12-2023 183
Registro:  8008 5741 5741010 4 20-06-2023 2910
Registro:  8009 5715 5715097 2 18-01-2023 684
Registro:  8010 5768 5768084 3 18-03-2023 953
Registro:  8011 5768 5768049 4 18-07-2023 4812
Registro:  8012 5723 5723010 3 05-04-2023 2406
Registro:  8013 5750 5750015 3 17-05-2023 1105
Registro:  8014 5723 5723003 3 28-02-2023 3808
Registro:  8015 5705 5705012 2 20-04-2023 635
Registro:  8016 5705 5705028 1 23-12-2023 2954
Registro:  8017 5725 5725115 1 28-05-2023 2492
Registro:  8018 5715 5715080 3 10-07-2023 3890
Registro:  8019 5754 5754006 1 20-10-2023 762
Registro:  8020 5768 5768073 1 12-11-2023 2420
Registro:  8021 5715 5715096 4 09-08-2023 2602
Registro:  8022 5705 5705114 4 23-03-2023 4139
Registro:  8023 5718 5718015 4 09-06-2023 2903
Registro:  8024 5705 5705016 3 04-04-2023 205
Registro:  8025 5776 5776010 4 16-10-2023 1759
Registro:  8026 5725 5725077 4 22-12-2023 3821
Registro:  8027 5705 5705044 1 02-08-2023 1340
Registro:  8028 5725 5725018 4 10-04-2023 3474
Registro:  8029 5773 5773013 4 16-10-2023 2881
Registro:  8030 5799 5799002 2 28-03-2023 1235
Registro:  8031 5747 5747004 1 17-08-2023 4522
Registro:  8032 5708 5708010 1 14-10-2023 3738
Registro:  8033 5715 5715111 1 05-04-2023 4865
Registro:  8034 5705 5705082 2 01-07-2023 4812
Registro:  8035 5715 5715075 4 08-11-2023 1385
Registro:  8036 5752 5752003 1 28-02-2023 3644
Registro:  8037 5768 5768039 3 28-10-2023 4486
Registro:  8038 5768 5768062 4 12-06-2023 3685
Registro:  8039 5754 5754002 3 27-10-2023 349
Registro:  8040 5720 5720012 1 13-05-2023 2445
Registro:  8041 5768 5768085 1 05-12-2023 1163
Registro:  8042 5705 5705097 3 18-02-2023 1538
Registro:  8043 5752 5752038 4 04-05-2023 1205
Registro:  8044 5715 5715089 3 18-03-2023 4381
Registro:  8045 5715 5715034 4 20-03-2023 2654
Registro:  8046 5727 5727031 2 12-06-2023 4750
Registro:  8047 5776 5776009 3 10-02-2023 3793
Registro:  8048 5725 5725009 3 14-05-2023 1144
Registro:  8049 5705 5705121 1 12-08-2023 1609
Registro:  8050 5768 5768022 2 19-09-2023 399
Registro:  8051 5752 5752027 4 23-12-2023 3396
Registro:  8052 5741 5741009 4 05-03-2023 3821
Registro:  8053 5705 5705088 1 22-07-2023 4896
Registro:  8054 5754 5754001 2 12-08-2023 1012
Registro:  8055 5705 5705080 3 14-08-2023 1996
Registro:  8056 5768 5768087 3 20-11-2023 1191
Registro:  8057 5719 5719041 3 04-10-2023 637
Registro:  8058 5741 5741010 3 17-12-2023 4388
Registro:  8059 5768 5768062 4 01-09-2023 3538
Registro:  8060 5773 5773002 2 08-10-2023 4058
Registro:  8061 5715 5715052 4 12-07-2023 486
Registro:  8062 5725 5725021 3 11-08-2023 401
Registro:  8063 5708 5708018 1 09-10-2023 3694
Registro:  8064 5768 5768012 4 10-02-2023 133
Registro:  8065 5768 5768047 2 23-09-2023 2088
Registro:  8066 5725 5725033 4 14-02-2023 1942
Registro:  8067 5715 5715042 1 07-05-2023 740
Registro:  8068 5786 5786006 2 03-08-2023 2162
Registro:  8069 5773 5773015 3 11-12-2023 130
Registro:  8070 5715 5715091 2 16-10-2023 4285
Registro:  8071 5725 5725031 2 20-02-2023 3846
Registro:  8072 5773 5773031 2 23-01-2023 3562
Registro:  8073 5723 5723006 1 24-05-2023 2753
Registro:  8074 5715 5715096 2 22-11-2023 856
Registro:  8075 5747 5747005 4 12-05-2023 1499
Registro:  8076 5715 5715017 3 27-06-2023 621
Registro:  8077 5776 5776016 2 22-09-2023 739
Registro:  8078 5741 5741017 2 15-02-2023 4578
Registro:  8079 5766 5766014 1 03-08-2023 911
Registro:  8080 5773 5773008 2 24-12-2023 464
Registro:  8081 5752 5752015 3 18-08-2023 1178
Registro:  8082 5741 5741033 1 20-06-2023 2951
Registro:  8083 5768 5768077 4 11-12-2023 474
Registro:  8084 5717 5717006 1 26-09-2023 764
Registro:  8085 5713 5713009 3 08-06-2023 1634
Registro:  8086 5720 5720001 4 19-11-2023 3314
Registro:  8087 5750 5750001 3 16-12-2023 2819
Registro:  8088 5725 5725008 1 19-04-2023 3028
Registro:  8089 5715 5715077 2 14-05-2023 3797
Registro:  8090 5705 5705064 3 27-05-2023 2160
Registro:  8091 5713 5713040 2 10-05-2023 1105
Registro:  8092 5799 5799001 3 08-03-2023 1745
Registro:  8093 5718 5718008 4 04-09-2023 2302
Registro:  8094 5727 5727024 1 23-12-2023 1950
Registro:  8095 5719 5719011 4 10-08-2023 3932
Registro:  8096 5776 5776010 3 26-07-2023 986
Registro:  8097 5754 5754012 3 17-08-2023 3038
Registro:  8098 5752 5752048 3 27-01-2023 1504
Registro:  8099 5727 5727008 3 06-12-2023 2632
Registro:  8100 5725 5725026 2 18-08-2023 182
Registro:  8101 5719 5719028 4 15-09-2023 293
Registro:  8102 5754 5754014 3 22-05-2023 2661
Registro:  8103 5766 5766002 3 28-12-2023 4226
Registro:  8104 5727 5727023 1 27-06-2023 3064
Registro:  8105 5719 5719035 2 04-09-2023 4720
Registro:  8106 5773 5773039 4 06-07-2023 1429
Registro:  8107 5768 5768069 4 01-07-2023 4425
Registro:  8108 5725 5725020 2 09-10-2023 131
Registro:  8109 5770 5770020 2 02-03-2023 561
Registro:  8110 5708 5708014 3 13-08-2023 2119
Registro:  8111 5791 5791004 1 18-04-2023 1070
Registro:  8112 5791 5791003 3 20-08-2023 1078
Registro:  8113 5723 5723012 2 09-07-2023 2598
Registro:  8114 5725 5725051 4 01-03-2023 1669
Registro:  8115 5768 5768010 4 28-10-2023 3202
Registro:  8116 5725 5725011 3 16-01-2023 3764
Registro:  8117 5741 5741027 1 06-01-2023 2038
Registro:  8118 5795 5795004 2 09-03-2023 2768
Registro:  8119 5754 5754012 4 26-11-2023 2755
Registro:  8120 5715 5715058 3 08-06-2023 2874
Registro:  8121 5705 5705111 2 26-02-2023 4901
Registro:  8122 5752 5752055 3 23-02-2023 1188
Registro:  8123 5768 5768058 2 03-01-2023 2204
Registro:  8124 5705 5705059 3 04-07-2023 2818
Registro:  8125 5715 5715090 3 02-07-2023 1224
Registro:  8126 5705 5705060 2 06-01-2023 3325
Registro:  8127 5713 5713024 3 03-04-2023 2022
Registro:  8128 5752 5752033 3 13-05-2023 4758
Registro:  8129 5725 5725035 3 25-05-2023 3234
Registro:  8130 5768 5768047 1 18-05-2023 201
Registro:  8131 5768 5768023 1 14-10-2023 3785
Registro:  8132 5719 5719028 1 19-06-2023 1785
Registro:  8133 5718 5718011 3 20-08-2023 3921
Registro:  8134 5770 5770011 2 07-06-2023 4664
Registro:  8135 5752 5752053 1 17-08-2023 1698
Registro:  8136 5708 5708023 4 15-02-2023 4942
Registro:  8137 5717 5717024 2 13-12-2023 3581
Registro:  8138 5705 5705042 1 21-11-2023 2274
Registro:  8139 5713 5713034 1 18-10-2023 1164
Registro:  8140 5705 5705034 4 12-03-2023 4186
Registro:  8141 5713 5713019 3 23-02-2023 681
Registro:  8142 5747 5747020 4 04-10-2023 1662
Registro:  8143 5768 5768053 4 22-10-2023 860
Registro:  8144 5744 5744013 2 17-11-2023 4870
Registro:  8145 5747 5747017 3 22-05-2023 2029
Registro:  8146 5750 5750003 1 08-07-2023 161
Registro:  8147 5768 5768025 3 03-12-2023 3408
Registro:  8148 5720 5720025 4 23-04-2023 619
Registro:  8149 5776 5776031 4 19-04-2023 189
Registro:  8150 5773 5773008 3 06-07-2023 4667
Registro:  8151 5747 5747002 3 11-10-2023 673
Registro:  8152 5719 5719002 1 19-10-2023 3176
Registro:  8153 5720 5720008 2 04-02-2023 2827
Registro:  8154 5754 5754012 2 03-06-2023 1728
Registro:  8155 5770 5770018 3 22-02-2023 4633
Registro:  8156 5727 5727014 1 01-07-2023 3583
Registro:  8157 5754 5754006 4 26-08-2023 359
Registro:  8158 5708 5708021 4 20-01-2023 3096
Registro:  8159 5773 5773019 4 09-07-2023 437
Registro:  8160 5717 5717018 1 05-04-2023 453
Registro:  8161 5705 5705012 4 05-05-2023 2767
Registro:  8162 5752 5752038 3 10-10-2023 2453
Registro:  8163 5744 5744009 3 08-07-2023 374
Registro:  8164 5715 5715070 3 07-12-2023 3929
Registro:  8165 5754 5754008 2 27-12-2023 4073
Registro:  8166 5766 5766010 2 04-10-2023 1485
Registro:  8167 5773 5773031 1 16-05-2023 3551
Registro:  8168 5715 5715003 3 03-06-2023 1249
Registro:  8169 5713 5713001 1 22-01-2023 3367
Registro:  8170 5705 5705021 2 24-10-2023 3492
Registro:  8171 5786 5786007 2 08-02-2023 4129
Registro:  8172 5725 5725059 2 20-09-2023 4739
Registro:  8173 5715 5715114 3 10-09-2023 2549
Registro:  8174 5768 5768037 3 16-05-2023 120
Registro:  8175 5717 5717018 3 26-04-2023 3145
Registro:  8176 5768 5768083 1 02-02-2023 4949
Registro:  8177 5752 5752062 1 20-03-2023 421
Registro:  8178 5747 5747029 4 19-12-2023 4356
Registro:  8179 5773 5773045 2 18-07-2023 4682
Registro:  8180 5719 5719017 4 20-02-2023 2872
Registro:  8181 5725 5725005 1 13-10-2023 89
Registro:  8182 5705 5705041 1 23-02-2023 2707
Registro:  8183 5797 5797003 1 01-09-2023 1928
Registro:  8184 5715 5715113 3 27-11-2023 4777
Registro:  8185 5717 5717024 2 28-01-2023 1161
Registro:  8186 5725 5725087 2 06-04-2023 2644
Registro:  8187 5776 5776017 1 05-06-2023 1010
Registro:  8188 5705 5705053 3 01-10-2023 2037
Registro:  8189 5768 5768035 1 13-05-2023 1987
Registro:  8190 5713 5713007 2 12-04-2023 646
Registro:  8191 5719 5719016 2 10-01-2023 1121
Registro:  8192 5763 5763005 4 18-12-2023 1376
Registro:  8193 5754 5754023 3 26-02-2023 94
Registro:  8194 5725 5725076 1 15-10-2023 4609
Registro:  8195 5715 5715043 3 15-06-2023 4487
Registro:  8196 5723 5723003 3 15-03-2023 3372
Registro:  8197 5715 5715054 2 05-09-2023 1632
Registro:  8198 5747 5747020 1 28-06-2023 2833
Registro:  8199 5768 5768046 1 08-03-2023 3663
Registro:  8200 5719 5719041 3 03-07-2023 41
Registro:  8201 5786 5786001 2 17-06-2023 1319
Registro:  8202 5791 5791004 2 25-11-2023 3617
Registro:  8203 5708 5708012 3 06-08-2023 1104
Registro:  8204 5713 5713036 3 20-04-2023 1953
Registro:  8205 5791 5791010 4 11-11-2023 788
Registro:  8206 5705 5705066 1 01-09-2023 3936
Registro:  8207 5725 5725022 1 13-01-2023 2737
Registro:  8208 5776 5776005 4 04-12-2023 4271
Registro:  8209 5768 5768028 4 09-06-2023 1356
Registro:  8210 5741 5741007 1 10-06-2023 984
Registro:  8211 5718 5718015 2 23-01-2023 2611
Registro:  8212 5715 5715091 2 19-10-2023 3367
Registro:  8213 5781 5781003 3 05-03-2023 2502
Registro:  8214 5776 5776014 2 04-01-2023 2936
Registro:  8215 5705 5705004 3 25-08-2023 4325
Registro:  8216 5725 5725061 1 07-08-2023 3165
Registro:  8217 5744 5744009 3 04-04-2023 1872
Registro:  8218 5715 5715032 3 06-02-2023 4180
Registro:  8219 5725 5725038 3 16-09-2023 4031
Registro:  8220 5705 5705022 2 26-10-2023 1457
Registro:  8221 5727 5727024 3 23-12-2023 1012
Registro:  8222 5713 5713033 1 02-07-2023 2119
Registro:  8223 5723 5723030 4 19-03-2023 4253
Registro:  8224 5715 5715067 1 11-08-2023 3699
Registro:  8225 5723 5723007 2 13-02-2023 4458
Registro:  8226 5781 5781005 4 13-10-2023 834
Registro:  8227 5719 5719039 2 23-06-2023 4878
Registro:  8228 5785 5785013 1 11-01-2023 4528
Registro:  8229 5770 5770024 1 27-08-2023 345
Registro:  8230 5725 5725008 2 19-01-2023 2314
Registro:  8231 5773 5773011 3 28-04-2023 3344
Registro:  8232 5705 5705076 1 20-11-2023 3675
Registro:  8233 5719 5719018 1 02-07-2023 4135
Registro:  8234 5727 5727007 3 12-12-2023 3314
Registro:  8235 5768 5768033 1 19-08-2023 2755
Registro:  8236 5770 5770002 1 26-10-2023 2718
Registro:  8237 5781 5781002 3 17-02-2023 504
Registro:  8238 5773 5773016 4 23-11-2023 1667
Registro:  8239 5715 5715059 1 28-05-2023 4320
Registro:  8240 5715 5715069 4 04-07-2023 2544
Registro:  8241 5723 5723014 2 24-11-2023 1651
Registro:  8242 5766 5766008 3 15-01-2023 4542
Registro:  8243 5752 5752039 4 08-08-2023 4192
Registro:  8244 5725 5725066 4 15-06-2023 4842
Registro:  8245 5715 5715118 1 11-10-2023 150
Registro:  8246 5705 5705103 1 07-05-2023 606
Registro:  8247 5713 5713004 3 18-04-2023 743
Registro:  8248 5725 5725001 4 23-05-2023 2131
Registro:  8249 5752 5752047 3 24-11-2023 1044
Registro:  8250 5799 5799001 2 09-08-2023 1901
Registro:  8251 5717 5717015 1 19-05-2023 1826
Registro:  8252 5768 5768019 2 19-11-2023 570
Registro:  8253 5754 5754038 3 28-06-2023 3281
Registro:  8254 5725 5725083 1 14-09-2023 4592
Registro:  8255 5768 5768025 4 11-10-2023 3585
Registro:  8256 5768 5768016 1 23-09-2023 1628
Registro:  8257 5773 5773019 1 16-03-2023 697
Registro:  8258 5741 5741036 2 11-03-2023 3710
Registro:  8259 5727 5727030 2 03-11-2023 2815
Registro:  8260 5720 5720023 3 26-02-2023 4452
Registro:  8261 5768 5768086 4 07-12-2023 355
Registro:  8262 5750 5750027 1 03-08-2023 870
Registro:  8263 5715 5715086 4 10-08-2023 4792
Registro:  8264 5705 5705120 4 15-12-2023 4935
Registro:  8265 5752 5752040 3 20-07-2023 1483
Registro:  8266 5705 5705077 2 20-07-2023 4324
Registro:  8267 5718 5718008 4 09-05-2023 4366
Registro:  8268 5713 5713029 4 09-10-2023 2023
Registro:  8269 5705 5705125 3 16-11-2023 692
Registro:  8270 5719 5719009 4 02-12-2023 4761
Registro:  8271 5773 5773007 2 01-08-2023 2056
Registro:  8272 5754 5754017 1 18-02-2023 3187
Registro:  8273 5717 5717015 3 20-09-2023 2502
Registro:  8274 5754 5754007 4 17-04-2023 4763
Registro:  8275 5719 5719036 4 04-06-2023 3066
Registro:  8276 5705 5705036 2 03-09-2023 4497
Registro:  8277 5715 5715066 3 22-08-2023 4916
Registro:  8278 5705 5705050 2 04-09-2023 4269
Registro:  8279 5725 5725080 4 18-08-2023 4496
Registro:  8280 5763 5763008 1 17-04-2023 934
Registro:  8281 5781 5781007 4 04-01-2023 2187
Registro:  8282 5705 5705104 1 23-04-2023 1218
Registro:  8283 5705 5705080 2 23-01-2023 4761
Registro:  8284 5705 5705072 4 04-03-2023 3713
Registro:  8285 5763 5763006 1 17-01-2023 3181
Registro:  8286 5741 5741002 1 22-08-2023 3043
Registro:  8287 5725 5725110 1 02-10-2023 1326
Registro:  8288 5708 5708007 3 25-03-2023 4360
Registro:  8289 5741 5741018 3 19-01-2023 3685
Registro:  8290 5715 5715052 4 12-06-2023 1816
Registro:  8291 5715 5715071 3 03-05-2023 3632
Registro:  8292 5705 5705086 3 18-03-2023 2456
Registro:  8293 5752 5752024 1 05-10-2023 713
Registro:  8294 5725 5725014 4 21-10-2023 1944
Registro:  8295 5725 5725013 1 23-05-2023 2085
Registro:  8296 5768 5768066 2 18-02-2023 2967
Registro:  8297 5741 5741023 3 06-07-2023 3197
Registro:  8298 5705 5705091 4 23-04-2023 4251
Registro:  8299 5747 5747005 1 04-07-2023 2789
Registro:  8300 5705 5705091 4 05-11-2023 2771
Registro:  8301 5791 5791009 4 14-11-2023 3236
Registro:  8302 5768 5768040 1 27-06-2023 1226
Registro:  8303 5768 5768066 3 17-11-2023 1157
Registro:  8304 5715 5715042 2 21-01-2023 1960
Registro:  8305 5773 5773040 2 11-08-2023 210
Registro:  8306 5717 5717012 4 14-06-2023 2507
Registro:  8307 5713 5713030 2 25-02-2023 1838
Registro:  8308 5705 5705060 4 05-02-2023 1111
Registro:  8309 5705 5705071 4 15-11-2023 4114
Registro:  8310 5727 5727021 1 03-10-2023 116
Registro:  8311 5776 5776010 2 26-10-2023 2193
Registro:  8312 5715 5715013 4 24-05-2023 2880
Registro:  8313 5747 5747028 3 27-09-2023 414
Registro:  8314 5719 5719024 4 04-04-2023 2009
Registro:  8315 5725 5725001 4 22-05-2023 884
Registro:  8316 5770 5770026 3 24-09-2023 3339
Registro:  8317 5797 5797005 1 22-05-2023 341
Registro:  8318 5715 5715064 3 12-10-2023 3262
Registro:  8319 5725 5725110 2 12-09-2023 1706
Registro:  8320 5715 5715119 4 06-11-2023 573
Registro:  8321 5776 5776015 2 19-08-2023 1808
Registro:  8322 5725 5725114 3 24-08-2023 4239
Registro:  8323 5768 5768009 4 15-07-2023 2109
Registro:  8324 5718 5718002 1 10-12-2023 2213
Registro:  8325 5776 5776005 4 07-12-2023 3435
Registro:  8326 5705 5705028 4 20-12-2023 1386
Registro:  8327 5713 5713014 3 11-02-2023 2013
Registro:  8328 5725 5725103 4 26-07-2023 203
Registro:  8329 5725 5725043 1 03-11-2023 4277
Registro:  8330 5770 5770006 3 21-05-2023 2205
Registro:  8331 5773 5773023 4 08-05-2023 1835
Registro:  8332 5715 5715028 4 17-03-2023 2889
Registro:  8333 5773 5773040 4 08-05-2023 525
Registro:  8334 5705 5705004 4 11-05-2023 566
Registro:  8335 5705 5705057 4 09-07-2023 482
Registro:  8336 5770 5770019 1 20-12-2023 2943
Registro:  8337 5752 5752012 3 21-10-2023 23
Registro:  8338 5705 5705033 4 04-08-2023 4075
Registro:  8339 5725 5725074 1 13-09-2023 1475
Registro:  8340 5776 5776015 2 26-12-2023 3959
Registro:  8341 5725 5725067 4 20-03-2023 2889
Registro:  8342 5770 5770011 3 26-06-2023 452
Registro:  8343 5719 5719022 3 16-06-2023 4316
Registro:  8344 5715 5715012 2 11-09-2023 374
Registro:  8345 5773 5773035 1 21-12-2023 2339
Registro:  8346 5754 5754020 2 21-08-2023 2064
Registro:  8347 5727 5727012 3 05-07-2023 1874
Registro:  8348 5766 5766013 1 20-07-2023 4588
Registro:  8349 5723 5723008 1 18-04-2023 947
Registro:  8350 5715 5715085 3 10-07-2023 4165
Registro:  8351 5717 5717022 4 21-10-2023 4459
Registro:  8352 5727 5727020 2 05-10-2023 494
Registro:  8353 5720 5720001 4 06-01-2023 4612
Registro:  8354 5725 5725093 3 26-10-2023 3324
Registro:  8355 5752 5752053 3 14-02-2023 3450
Registro:  8356 5719 5719041 4 16-02-2023 2924
Registro:  8357 5770 5770002 1 17-05-2023 4043
Registro:  8358 5776 5776026 2 09-10-2023 3789
Registro:  8359 5776 5776026 4 13-08-2023 3703
Registro:  8360 5768 5768007 4 22-12-2023 4490
Registro:  8361 5723 5723019 1 25-10-2023 1048
Registro:  8362 5773 5773042 2 15-01-2023 911
Registro:  8363 5799 5799003 3 27-01-2023 2488
Registro:  8364 5717 5717004 4 28-02-2023 2868
Registro:  8365 5725 5725033 1 27-07-2023 4935
Registro:  8366 5776 5776011 1 04-10-2023 3061
Registro:  8367 5744 5744008 4 20-11-2023 3736
Registro:  8368 5768 5768028 1 05-07-2023 4542
Registro:  8369 5752 5752060 1 05-09-2023 910
Registro:  8370 5752 5752001 3 10-03-2023 3262
Registro:  8371 5713 5713031 4 18-07-2023 594
Registro:  8372 5776 5776027 4 07-09-2023 1553
Registro:  8373 5725 5725065 2 24-05-2023 4607
Registro:  8374 5705 5705114 2 05-08-2023 3881
Registro:  8375 5715 5715117 1 27-08-2023 495
Registro:  8376 5754 5754001 1 25-12-2023 3714
Registro:  8377 5725 5725015 2 08-05-2023 3419
Registro:  8378 5741 5741034 4 22-06-2023 83
Registro:  8379 5715 5715013 1 05-10-2023 478
Registro:  8380 5723 5723018 1 05-07-2023 1010
Registro:  8381 5776 5776036 2 02-12-2023 838
Registro:  8382 5715 5715023 4 09-07-2023 3988
Registro:  8383 5752 5752006 3 23-06-2023 1318
Registro:  8384 5705 5705061 2 16-01-2023 4424
Registro:  8385 5715 5715097 1 25-09-2023 3363
Registro:  8386 5785 5785013 3 13-06-2023 666
Registro:  8387 5725 5725112 1 27-04-2023 4444
Registro:  8388 5705 5705091 1 08-05-2023 2624
Registro:  8389 5752 5752029 2 03-09-2023 4239
Registro:  8390 5723 5723002 2 18-12-2023 2229
Registro:  8391 5752 5752024 1 19-02-2023 1929
Registro:  8392 5773 5773017 1 04-10-2023 4683
Registro:  8393 5776 5776033 3 02-06-2023 4577
Registro:  8394 5773 5773038 2 18-12-2023 3103
Registro:  8395 5781 5781002 4 20-10-2023 2869
Registro:  8396 5705 5705017 1 02-08-2023 2970
Registro:  8397 5744 5744001 4 13-04-2023 3560
Registro:  8398 5705 5705033 2 19-02-2023 4152
Registro:  8399 5715 5715050 4 14-01-2023 3041
Registro:  8400 5768 5768012 4 26-12-2023 343
Registro:  8401 5741 5741024 1 01-02-2023 4228
Registro:  8402 5715 5715013 4 11-12-2023 439
Registro:  8403 5719 5719037 2 16-06-2023 2811
Registro:  8404 5708 5708018 2 08-03-2023 3897
Registro:  8405 5754 5754037 1 24-01-2023 614
Registro:  8406 5725 5725066 1 16-01-2023 3429
Registro:  8407 5708 5708003 1 11-04-2023 4459
Registro:  8408 5715 5715093 2 04-11-2023 339
Registro:  8409 5718 5718005 1 01-07-2023 2930
Registro:  8410 5747 5747024 3 15-04-2023 1602
Registro:  8411 5747 5747010 4 20-05-2023 3270
Registro:  8412 5752 5752041 4 21-02-2023 3306
Registro:  8413 5773 5773004 2 21-06-2023 192
Registro:  8414 5727 5727020 4 24-06-2023 2212
Registro:  8415 5725 5725086 4 05-01-2023 3665
Registro:  8416 5723 5723006 2 12-10-2023 186
Registro:  8417 5773 5773030 3 28-02-2023 4100
Registro:  8418 5750 5750016 4 20-01-2023 2382
Registro:  8419 5715 5715070 1 25-11-2023 4759
Registro:  8420 5705 5705047 2 19-11-2023 3972
Registro:  8421 5713 5713015 1 05-01-2023 2010
Registro:  8422 5773 5773027 1 28-06-2023 2664
Registro:  8423 5768 5768036 3 04-06-2023 4021
Registro:  8424 5794 5794008 4 19-07-2023 2909
Registro:  8425 5715 5715040 2 23-03-2023 2599
Registro:  8426 5705 5705023 2 21-04-2023 2045
Registro:  8427 5785 5785004 2 02-04-2023 4565
Registro:  8428 5754 5754008 2 23-04-2023 1369
Registro:  8429 5791 5791003 1 06-10-2023 1182
Registro:  8430 5715 5715086 4 17-10-2023 2713
Registro:  8431 5719 5719028 2 05-04-2023 1446
Registro:  8432 5727 5727015 3 02-12-2023 2392
Registro:  8433 5720 5720006 2 11-01-2023 1817
Registro:  8434 5725 5725080 1 18-02-2023 4888
Registro:  8435 5705 5705120 2 11-06-2023 2751
Registro:  8436 5713 5713018 3 13-07-2023 4044
Registro:  8437 5744 5744004 1 16-08-2023 2701
Registro:  8438 5781 5781006 4 23-01-2023 3432
Registro:  8439 5725 5725038 3 09-06-2023 191
Registro:  8440 5725 5725034 1 18-02-2023 2306
Registro:  8441 5705 5705046 4 08-09-2023 1880
Registro:  8442 5725 5725078 3 14-12-2023 2023
Registro:  8443 5705 5705029 4 03-06-2023 4397
Registro:  8444 5744 5744004 2 09-12-2023 2946
Registro:  8445 5768 5768079 2 28-11-2023 135
Registro:  8446 5725 5725115 3 23-01-2023 2010
Registro:  8447 5785 5785016 1 03-05-2023 176
Registro:  8448 5705 5705059 1 12-04-2023 1566
Registro:  8449 5717 5717006 1 04-02-2023 4776
Registro:  8450 5715 5715122 3 25-07-2023 893
Registro:  8451 5718 5718009 1 16-08-2023 240
Registro:  8452 5713 5713028 3 11-02-2023 3763
Registro:  8453 5773 5773036 4 15-04-2023 2716
Registro:  8454 5713 5713016 3 13-02-2023 3809
Registro:  8455 5717 5717016 1 03-08-2023 2663
Registro:  8456 5766 5766006 3 21-02-2023 2084
Registro:  8457 5727 5727027 2 26-12-2023 4384
Registro:  8458 5720 5720001 4 16-11-2023 2219
Registro:  8459 5794 5794003 4 13-04-2023 288
Registro:  8460 5715 5715028 2 20-03-2023 2777
Registro:  8461 5785 5785009 4 03-03-2023 1096
Registro:  8462 5705 5705061 4 25-03-2023 2562
Registro:  8463 5705 5705090 2 10-09-2023 3077
Registro:  8464 5715 5715054 2 04-09-2023 1884
Registro:  8465 5705 5705031 2 11-04-2023 52
Registro:  8466 5786 5786003 3 24-08-2023 1724
Registro:  8467 5715 5715017 3 18-12-2023 2443
Registro:  8468 5791 5791002 3 02-07-2023 917
Registro:  8469 5744 5744003 3 10-02-2023 3967
Registro:  8470 5718 5718003 2 06-10-2023 4563
Registro:  8471 5725 5725016 1 28-11-2023 1961
